Numéro de Facture,Date de Facture,Date d'Échéance,Nom du Client,ID Client,Adresse de Facturation,Adresse de Livraison,Description,Quantité,Prix Unitaire,Montant Total,Sous-Total,Taux de TVA,Montant de TVA,Taux de Remise,Montant de la Remise,Total Général,Statut du Paiement,Date de Paiement,Mode de Paiement,Nom du Fournisseur,Adresse du Fournisseur,Devise,Numéro de Commande
FAC-0609,2024-05-28,2024-06-29,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Services Marketing - Campagne Réseaux Sociaux,3,307.76,923.28,923.28,0.06,55.4,0.0,0.0,978.68,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0609
FAC-0610,2025-01-21,2025-03-22,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Développement Web - Maintenance de Site Web,3,108.97,326.91,326.91,0.07,22.88,0.0,0.0,349.79,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0610
FAC-0611,2024-07-22,2024-09-06,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Atelier de Formation - Analyse de Données,7,149.6,1047.2,1047.2,0.06,62.83,0.0,0.0,1110.03,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0611
FAC-0612,2025-01-29,2025-03-17,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Fournitures de Bureau - Paquet de Stylos,3,62.23,186.69,186.69,0.07,13.07,0.13,24.27,175.49,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0612
FAC-0613,2025-04-10,2025-05-17,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Support Technique - Assistance à Distance,1,139.05,139.05,139.05,0.05,6.95,0.0,0.0,146.0,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0613
FAC-0614,2025-02-01,2025-03-17,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Stockage Cloud - Abonnement Mensuel,8,239.28,1914.24,1914.24,0.1,191.42,0.0,0.0,2105.66,Payé,2025-02-13,Chèque,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0614
FAC-0615,2024-04-27,2024-05-15,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Licence Logiciel - Abonnement Annuel,3,488.19,1464.57,1464.57,0.06,87.87,0.0,0.0,1552.44,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0615
FAC-0616,2024-09-19,2024-10-19,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Stockage Cloud - Abonnement Mensuel,1,77.7,77.7,77.7,0.05,3.89,0.1,7.77,73.82,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0616
FAC-0617,2024-11-22,2024-12-07,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Fournitures de Bureau - Paquet de Stylos,9,223.91,2015.19,2015.19,0.06,120.91,0.19,382.89,1753.21,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0617
FAC-0618,2024-10-23,2024-11-07,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Développement Web - Maintenance de Site Web,3,156.9,470.7,470.7,0.08,37.66,0.0,0.0,508.36,Payé,2025-04-11,PayPal,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0618
FAC-0619,2024-05-04,2024-07-02,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Services Marketing - Campagne Réseaux Sociaux,5,240.75,1203.75,1203.75,0.1,120.38,0.0,0.0,1324.13,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0619
FAC-0620,2024-08-17,2024-10-15,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Support Technique - Assistance à Distance,2,493.22,986.44,986.44,0.09,88.78,0.0,0.0,1075.22,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0620
FAC-0621,2024-06-16,2024-07-30,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Licence Logiciel - Abonnement Annuel,4,70.5,282.0,282.0,0.09,25.38,0.0,0.0,307.38,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0621
FAC-0622,2024-04-25,2024-06-15,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Matériel Informatique - Ordinateur Portable,10,205.81,2058.1,2058.1,0.08,164.65,0.0,0.0,2222.75,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0622
FAC-0623,2025-03-17,2025-05-14,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Services de Conseil - Projet A,1,486.98,486.98,486.98,0.09,43.83,0.0,0.0,530.81,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0623
FAC-0624,2024-09-30,2024-11-02,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Support Technique - Assistance à Distance,3,157.83,473.49,473.49,0.09,42.61,0.0,0.0,516.1,Payé,2024-11-28,Virement Bancaire,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0624
FAC-0625,2024-11-17,2025-01-05,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Services de Conseil - Projet A,4,29.97,119.88,119.88,0.08,9.59,0.0,0.0,129.47,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0625
FAC-0626,2024-04-28,2024-06-11,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Fournitures de Bureau - Paquet de Stylos,10,205.68,2056.8,2056.8,0.08,164.54,0.11,226.25,1995.09,Payé,2024-10-18,Chèque,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0626
FAC-0627,2025-04-05,2025-05-15,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Stockage Cloud - Abonnement Mensuel,5,93.63,468.15,468.15,0.1,46.81,0.01,4.68,510.28,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0627
FAC-0628,2024-04-28,2024-06-23,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Fournitures de Bureau - Paquet de Stylos,10,31.82,318.2,318.2,0.08,25.46,0.07,22.27,321.39,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0628
FAC-0629,2024-08-16,2024-09-16,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Fournitures de Bureau - Paquet de Stylos,7,142.78,999.46,999.46,0.08,79.96,0.0,0.0,1079.42,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0629
FAC-0630,2024-05-19,2024-07-14,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Stockage Cloud - Abonnement Mensuel,9,406.74,3660.66,3660.66,0.08,292.85,0.0,0.0,3953.51,Payé,2025-03-28,Chèque,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0630
FAC-0631,2025-02-09,2025-03-30,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Services Marketing - Campagne Réseaux Sociaux,8,275.33,2202.64,2202.64,0.07,154.18,0.0,0.0,2356.82,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0631
FAC-0632,2025-03-19,2025-04-20,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Atelier de Formation - Analyse de Données,7,216.75,1517.25,1517.25,0.06,91.03,0.0,0.0,1608.28,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0632
FAC-0633,2025-03-12,2025-05-06,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Fournitures de Bureau - Paquet de Stylos,10,145.14,1451.4,1451.4,0.08,116.11,0.0,0.0,1567.51,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0633
FAC-0634,2024-08-23,2024-09-29,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Développement Web - Maintenance de Site Web,6,66.59,399.54,399.54,0.05,19.98,0.0,0.0,419.52,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0634
FAC-0635,2024-06-30,2024-08-11,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Stockage Cloud - Abonnement Mensuel,8,242.61,1940.88,1940.88,0.08,155.27,0.05,97.04,1999.11,Payé,2024-12-22,Virement Bancaire,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0635
FAC-0636,2024-05-04,2024-06-06,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Stockage Cloud - Abonnement Mensuel,10,167.74,1677.4,1677.4,0.09,150.97,0.0,0.0,1828.37,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0636
FAC-0637,2024-07-03,2024-07-29,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Services de Conseil - Projet A,5,240.8,1204.0,1204.0,0.06,72.24,0.0,0.0,1276.24,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0637
FAC-0638,2024-07-31,2024-09-15,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Matériel Informatique - Ordinateur Portable,9,47.16,424.44,424.44,0.07,29.71,0.0,0.0,454.15,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0638
FAC-0639,2025-03-14,2025-04-11,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Licence Logiciel - Abonnement Annuel,7,255.6,1789.2,1789.2,0.09,161.03,0.0,0.0,1950.23,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0639
FAC-0640,2024-11-27,2024-12-31,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Atelier de Formation - Analyse de Données,1,97.46,97.46,97.46,0.07,6.82,0.05,4.87,99.41,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0640
FAC-0641,2025-02-27,2025-04-07,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Support Technique - Assistance à Distance,10,413.2,4132.0,4132.0,0.09,371.88,0.0,0.0,4503.88,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0641
FAC-0642,2024-07-16,2024-09-07,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Services Marketing - Campagne Réseaux Sociaux,2,51.66,103.32,103.32,0.06,6.2,0.1,10.33,99.19,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0642
FAC-0643,2024-08-06,2024-10-04,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Fournitures de Bureau - Paquet de Stylos,3,342.87,1028.61,1028.61,0.08,82.29,0.01,10.29,1100.61,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0643
FAC-0644,2024-11-03,2024-11-30,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Stockage Cloud - Abonnement Mensuel,2,298.65,597.3,597.3,0.09,53.76,0.0,0.0,651.06,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0644
FAC-0645,2024-08-24,2024-10-20,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Matériel Informatique - Ordinateur Portable,10,38.14,381.4,381.4,0.06,22.88,0.0,0.0,404.28,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0645
FAC-0646,2024-04-30,2024-06-03,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Licence Logiciel - Abonnement Annuel,3,329.72,989.16,989.16,0.09,89.02,0.0,0.0,1078.18,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0646
FAC-0647,2025-03-31,2025-05-01,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Fournitures de Bureau - Paquet de Stylos,7,395.97,2771.79,2771.79,0.06,166.31,0.05,138.59,2799.51,Payé,2025-04-21,PayPal,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0647
FAC-0648,2024-05-01,2024-05-30,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Licence Logiciel - Abonnement Annuel,5,346.25,1731.25,1731.25,0.06,103.88,0.0,0.0,1835.13,Payé,2024-09-11,Carte de Crédit,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0648
FAC-0649,2024-11-25,2025-01-08,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Matériel Informatique - Ordinateur Portable,7,132.06,924.42,924.42,0.08,73.95,0.0,0.0,998.37,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0649
FAC-0650,2025-02-19,2025-04-03,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Développement Web - Maintenance de Site Web,5,97.36,486.8,486.8,0.06,29.21,0.17,82.76,433.25,Payé,2025-04-04,Chèque,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0650
FAC-0651,2024-12-02,2025-01-07,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Atelier de Formation - Analyse de Données,8,417.01,3336.08,3336.08,0.07,233.53,0.0,0.0,3569.61,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0651
FAC-0652,2024-06-23,2024-08-16,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Licence Logiciel - Abonnement Annuel,1,341.36,341.36,341.36,0.09,30.72,0.0,0.0,372.08,Payé,2024-12-18,Carte de Crédit,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0652
FAC-0653,2024-08-29,2024-10-06,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Services Marketing - Campagne Réseaux Sociaux,4,316.19,1264.76,1264.76,0.09,113.83,0.0,0.0,1378.59,Payé,2025-02-24,Virement Bancaire,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0653
FAC-0654,2024-09-14,2024-10-09,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Services Marketing - Campagne Réseaux Sociaux,7,383.74,2686.18,2686.18,0.07,188.03,0.13,349.2,2525.01,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0654
FAC-0655,2024-07-09,2024-08-23,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Stockage Cloud - Abonnement Mensuel,1,479.16,479.16,479.16,0.07,33.54,0.0,0.0,512.7,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0655
FAC-0656,2024-07-24,2024-09-14,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Services Marketing - Campagne Réseaux Sociaux,7,187.87,1315.09,1315.09,0.08,105.21,0.0,0.0,1420.3,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0656
FAC-0657,2024-12-03,2024-12-25,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Design Graphique - Création de Logo,7,308.02,2156.14,2156.14,0.06,129.37,0.0,0.0,2285.51,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0657
FAC-0658,2024-07-08,2024-08-20,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Atelier de Formation - Analyse de Données,7,478.41,3348.87,3348.87,0.09,301.4,0.0,0.0,3650.27,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0658
FAC-0659,2025-04-06,2025-05-08,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Design Graphique - Création de Logo,7,388.31,2718.17,2718.17,0.09,244.64,0.0,0.0,2962.81,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0659
FAC-0660,2024-06-15,2024-08-11,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Services Marketing - Campagne Réseaux Sociaux,7,345.71,2419.97,2419.97,0.09,217.8,0.0,0.0,2637.77,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0660
FAC-0661,2024-04-26,2024-06-14,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Licence Logiciel - Abonnement Annuel,9,132.22,1189.98,1189.98,0.08,95.2,0.0,0.0,1285.18,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0661
FAC-0662,2024-07-11,2024-08-03,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Matériel Informatique - Ordinateur Portable,3,225.27,675.81,675.81,0.07,47.31,0.04,27.03,696.09,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0662
FAC-0663,2024-09-20,2024-10-05,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Support Technique - Assistance à Distance,10,47.82,478.2,478.2,0.06,28.69,0.0,0.0,506.89,Payé,2024-09-30,PayPal,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0663
FAC-0664,2025-02-08,2025-02-25,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Développement Web - Maintenance de Site Web,10,59.76,597.6,597.6,0.07,41.83,0.0,0.0,639.43,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0664
FAC-0665,2024-09-17,2024-11-08,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Stockage Cloud - Abonnement Mensuel,7,82.81,579.67,579.67,0.07,40.58,0.0,0.0,620.25,Payé,2024-11-03,Virement Bancaire,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0665
FAC-0666,2025-01-19,2025-02-20,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Support Technique - Assistance à Distance,9,198.2,1783.8,1783.8,0.08,142.7,0.0,0.0,1926.5,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0666
FAC-0667,2025-02-19,2025-03-11,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Support Technique - Assistance à Distance,9,56.06,504.54,504.54,0.09,45.41,0.0,0.0,549.95,Payé,2025-03-29,PayPal,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0667
FAC-0668,2024-10-13,2024-11-05,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Design Graphique - Création de Logo,6,488.42,2930.52,2930.52,0.06,175.83,0.0,0.0,3106.35,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0668
FAC-0669,2025-01-03,2025-02-05,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Développement Web - Maintenance de Site Web,2,52.86,105.72,105.72,0.05,5.29,0.0,0.0,111.01,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0669
FAC-0670,2025-02-12,2025-03-29,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Matériel Informatique - Ordinateur Portable,3,325.14,975.42,975.42,0.08,78.03,0.08,78.03,975.42,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0670
FAC-0671,2024-12-15,2025-01-07,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Design Graphique - Création de Logo,10,45.52,455.2,455.2,0.08,36.42,0.0,0.0,491.62,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0671
FAC-0672,2024-05-24,2024-06-16,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Fournitures de Bureau - Paquet de Stylos,9,52.03,468.27,468.27,0.08,37.46,0.04,18.73,487.0,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0672
FAC-0673,2024-08-03,2024-09-05,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Fournitures de Bureau - Paquet de Stylos,7,295.8,2070.6,2070.6,0.08,165.65,0.0,0.0,2236.25,Payé,2024-10-11,PayPal,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0673
FAC-0674,2024-05-14,2024-06-30,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Développement Web - Maintenance de Site Web,5,343.03,1715.15,1715.15,0.05,85.76,0.0,0.0,1800.91,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0674
